AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
2882, Amborellales Amborellaceae Amborella trichopoda URDJ S0252, Amborellales Amborellaceae Amborella trichopoda NC 005086 S0253, 2.6474870000, 2.6474870000
2883, Nymphaeales Cabombaceae Cabomba caroliniana YC10 S2098, Nymphaeales Cabombaceae Cabomba caroliniana F629 S2097, 0.8306630000, 0.8306630000
2884, Nymphaeales Cabombaceae Brasenia schreberi YC3 S2096,  2883, 34.0689670000, 33.2383040000
2885, Nymphaeales Nymphaeaceae Nymphaea mexicana NC 024542 S2105, Nymphaeales Nymphaeaceae Nymphaea sp. F439 S2106, 0.4754215000, 0.4754215000
2886, Nymphaeales Nymphaeaceae Nymphaea alba NC 006050 S2104,  2885, 4.0147445000, 3.5393230000
2887, Nymphaeales Nymphaeaceae Nuphar pumila YC2 S2103, Nymphaeales Nymphaeaceae Nuphar pumila F473 S2102, 0.5632770000, 0.5632770000
2888, Nymphaeales Nymphaeaceae Nuphar advena NC 008788 S2101, Nymphaeales Nymphaeaceae Nuphar advena WTKZ S2100, 2.4408840000, 2.4408840000
2889,  2887,  2888, 3.2300440000, 1.3524370000
2890,  2886,  2889, 108.9852555000, 109.2066790000
2891,  2884,  2890, 79.9310910000, 1.0000580000
2892, Nymphaeales Hydatellaceae Trithuria inconspicua NC 020372 S2099,  2891, 159.1701860000, 45.1701280000
2893, Chloranthales Chloranthaceae Sarcandra glabra subsp. brachystachys F719 S0959, Chloranthales Chloranthaceae Sarcandra glabra OSHQ S0958, 3.8386915000, 3.8386915000
2894, Chloranthales Chloranthaceae Chloranthus spicatus NC 009598 S0956, Chloranthales Chloranthaceae Chloranthus elatior F79 S0954, 0.2947980000, 0.2947980000
2895, Chloranthales Chloranthaceae Chloranthus japonicus NC 026565 S0955,  2894, 7.1990335000, 6.9042355000
2896,  2893,  2895, 17.2196575000, 13.8593155000
2897,  2896, Chloranthales Chloranthaceae Ascarina rubricaulis WZFE S0953, 24.1443450000, 45.2026940000
2898, Chloranthales Chloranthaceae Hedyosmum orientale F716 S0957,  2897, 121.0000000000, 75.7973060000
2899, Ceratophyllales Ceratophyllaceae Ceratophyllum demersum F1000 S0949, Ceratophyllales Ceratophyllaceae Ceratophyllum demersum F645 S0950, 0.0811140000, 0.0811140000
2900, Ceratophyllales Ceratophyllaceae Ceratophyllum demersum NC 009962 S0952,  2899, 1.9400925000, 1.8589785000
2901, Ceratophyllales Ceratophyllaceae Ceratophyllum demersum NPND S0951,  2900, 2.1942455000, 0.2541530000
2902, Trochodendrales Trochodendraceae Trochodendron aralioides NC 021426 S2858, Trochodendrales Trochodendraceae Trochodendron aralioides SWOH S2855, 1.9493980000, 1.9493980000
2903, Trochodendrales Trochodendraceae Trochodendron aralioides EU S2857,  2902, 2.0026145000, 0.0532165000
2904, Trochodendrales Trochodendraceae Trochodendron aralioides F993 S2856,  2903, 2.5491430000, 0.5465285000
2905, Trochodendrales Trochodendraceae Tetracentron sinense NC 021425 S2854, Trochodendrales Trochodendraceae Tetracentron sinense F213 S2853, 0.7301015000, 0.7301015000
2906,  2904,  2905, 12.3826965000, 14.2017380000
2907, Berberidopsidales Berberidopsidaceae Berberidopsis corallina YW54 S0642, Berberidopsidales Berberidopsidaceae Berberidopsis corallina EU S0643, 1.2160215000, 1.2160215000
2908, Berberidopsidales Berberidopsidaceae Berberidopsis beckleri Y158 S0640, Berberidopsidales Berberidopsidaceae Berberidopsis beckleri HAEU S0641, 1.2805770000, 1.2805770000
2909,  2907,  2908, 2.2420185000, 2.1774630000
2910, Berberidopsidales Aextoxicaceae Aextoxicon punctatum QUTB S0639,  2909, 28.8728880000, 25.4148480000
2911, Icacinales Icacinaceae Iodes vitiginea XLIQ S1448, Icacinales Icacinaceae Iodes vitiginea F661 REA S1447, 2.5347815000, 2.5347815000
2912, Icacinales Icacinaceae Pyrenacantha malvifolia QZZU S1450,  2911, 44.3903745000, 41.8555930000
2913, Metteniusales Metteniusaceae Pittosporopsis kerrii F272 S1449, Metteniusales Metteniusaceae Metteniusa tessmanniana S1986 S1986, 20.9543385000, 20.9543385000
2914, Garryales Garryaceae Aucuba japonica GIPR S1342, Garryales Garryaceae Aucuba japonica GQ S1343, 2.8574975000, 2.8574975000
2915,  2914, Garryales Garryaceae Aucuba chlorascens F219 S1340, 0.8734935000, 3.7309910000
2916, Garryales Garryaceae Aucuba chlorascens F440 S1341,  2915, 6.5499965000, 2.8190055000
2917, Garryales Eucommiaceae Eucommia ulmoides SZUO S1339,  2916, 65.4127945000, 58.8627980000
2918, Gentianales Apocynaceae Nerium oleander NC 025656 S1362, Gentianales Apocynaceae Nerium oleander GQ S1361, 1.1399900000, 1.1399900000
2919, Gentianales Apocynaceae Cynanchum auriculatum NC 029460 S1355, Gentianales Apocynaceae Cynanchum wilfordii NC 029459 S1356, 1.9032235000, 1.9032235000
