AncId, Desc1, Desc2, Branch Length 1, Branch Length 2
401, selection 100 2, selection 100 5, 0.0000000000, 0.0000000000
402,   401, selection 100 4, 0.0000000000, 0.0000000000
403, selection 100 1,   402, 0.0000000000, 0.0000000000
404,   403, selection 100 3, 0.0000000000, 0.0000000000
405,   404, selection 200 5, 0.0000000000, 0.0000000000
406, selection 200 1, selection 200 3, 0.0000000000, 0.0000000000
407,   406, selection 200 4, 0.0000000000, 0.0000000000
408, selection 300 4, selection 300 5, 0.0000000000, 0.0000000000
409,   407,   408, 0.0000000000, 0.0000000000
410, selection 200 2, selection 300 2, 0.0000000000, 0.0000000000
411,   409,   410, 0.0000000000, 0.0000000000
412,   405,   411, 0.0000000000, 0.0000000000
413, selection 300 1, selection 400 1, 0.0000000000, 0.0000000000
414, selection 300 3, selection 400 4, 0.0000000000, 0.0000000000
415,   413,   414, 0.0000000000, 0.0000000000
416,   412,   415, 0.0000000000, 0.0000000000
417, selection 400 2, selection 400 5, 0.0000000000, 0.0000000000
418,   417, selection 400 3, 0.0000000000, 0.0000000000
419, selection 500 2, selection 500 4, 0.0000000000, 0.0000000000
420,   418,   419, 0.0000000000, 0.0000000000
421,   416,   420, 0.0000000000, 0.0000000000
422, selection 600 1, selection 600 4, 0.0000000000, 0.0000000000
423,   422, selection 600 3, 0.0000000000, 0.0000000000
424, selection 500 3,   423, 0.0000000000, 0.0000000000
425,   421,   424, 0.0000000000, 0.0000000000
426, selection 500 5, selection 600 2, 0.0000000000, 0.0000000000
427, selection 500 1,   426, 0.0000000000, 0.0000000000
428,   427, selection 600 5, 0.0000000000, 0.0000000000
429, selection 700 1, selection 700 2, 0.0000000000, 0.0000000000
430, selection 900 3, selection 900 5, 0.0000000000, 0.0000000000
431,   429,   430, 0.0000000000, 0.0000000000
432, selection 700 4, selection 700 5, 0.0000000000, 0.0000000000
433, selection 700 3,   432, 0.0000000000, 0.0000000000
434,   431,   433, 0.0000000000, 0.0000000000
435,   434, selection 800 5, 0.0000000000, 0.0000000000
436, selection 800 1, selection 800 2, 0.0000000000, 0.0000000000
437,   436, selection 800 4, 0.0000000000, 0.0000000000
438,   435,   437, 0.0000000000, 0.0000000000
439,   428,   438, 0.0000000000, 0.0000000000
